datetime,out_humidity,out_temperature,in_dht11_humidity,in_dht11_temperature,in_dht22_humidity,in_dht22_temperature
2015-05-03T02:05:00,76.1,13.1,30.0,19.0,65.0,20.4
2015-05-03T02:06:00,75.9,13.0,30.0,19.0,64.9,20.4
2015-05-03T02:07:00,75.8,13.0,30.0,19.0,64.7,20.4
2015-05-03T02:08:00,75.9,13.1,30.0,19.0,64.6,20.4
2015-05-03T02:09:00,75.8,13.1,30.0,19.0,65.1,20.5
2015-05-03T02:10:00,76.0,13.1,30.0,19.0,64.4,20.5
2015-05-03T02:11:00,75.8,13.1,30.0,19.0,64.6,20.5
2015-05-03T02:12:00,75.9,13.1,30.0,19.0,65.0,20.5
2015-05-03T02:13:00,75.9,13.1,30.0,19.0,64.1,20.4
2015-05-03T02:14:00,75.6,13.1,30.0,19.0,65.0,20.5
2015-05-03T02:15:00,75.8,13.1,30.0,19.0,64.8,20.5
2015-05-03T02:16:00,75.8,13.1,30.0,19.0,64.5,20.5
2015-05-03T02:17:00,75.9,13.1,30.0,19.0,64.3,20.5
2015-05-03T02:18:00,75.7,13.1,30.0,19.0,64.7,20.5
2015-05-03T02:19:00,75.6,13.2,30.0,19.0,64.5,20.6
2015-05-03T02:20:00,76.0,13.1,30.0,19.0,64.5,20.6
2015-05-03T02:21:00,75.7,13.1,30.0,19.0,64.3,20.6
2015-05-03T02:22:00,75.6,13.1,30.0,19.0,64.3,20.6
2015-05-03T02:23:00,75.5,13.1,30.0,19.0,64.3,20.6
2015-05-03T02:24:00,75.4,13.2,30.0,19.0,64.3,20.6
2015-05-03T02:25:00,75.2,13.2,30.0,19.0,64.3,20.6
2015-05-03T02:26:00,75.0,13.2,30.0,19.0,64.0,20.7
2015-05-03T02:27:00,74.9,13.3,30.0,19.0,64.4,20.7
2015-05-03T02:28:00,75.2,13.2,30.0,19.0,64.2,20.7
2015-05-03T02:29:00,75.3,13.2,30.0,19.0,64.1,20.6
2015-05-03T02:30:00,75.4,13.1,30.0,19.0,63.9,20.6
2015-05-03T02:31:00,75.1,13.2,30.0,19.0,64.2,20.6
2015-05-03T02:32:00,74.8,13.2,30.0,19.0,64.3,20.6
2015-05-03T02:33:00,74.9,13.3,30.0,19.0,64.3,20.6
2015-05-03T02:34:00,74.7,13.3,30.0,19.0,64.3,20.6
2015-05-03T02:35:00,74.6,13.3,30.0,19.0,64.3,20.6
2015-05-03T02:36:00,74.8,13.2,30.0,19.0,64.3,20.6
2015-05-03T02:37:00,75.6,13.1,30.0,19.0,64.5,20.6
2015-05-03T02:38:00,75.4,13.2,30.0,19.0,64.3,20.6
2015-05-03T02:39:00,74.9,13.2,30.0,19.0,64.3,20.6
2015-05-03T02:40:00,75.2,13.2,30.0,19.0,64.0,20.6
2015-05-03T02:41:00,75.0,13.2,30.0,19.0,64.4,20.5
2015-05-03T02:42:00,74.9,13.3,30.0,19.0,64.6,20.5
2015-05-03T02:43:00,74.6,13.3,30.0,19.0,64.7,20.5
2015-05-03T02:44:00,75.0,13.2,30.0,19.0,64.5,20.5
2015-05-03T02:45:00,75.1,13.1,30.0,19.0,65.0,20.5
2015-05-03T02:46:00,75.0,13.1,30.0,19.0,64.9,20.5
2015-05-03T02:47:00,74.8,13.2,30.0,19.0,64.4,20.4
2015-05-03T02:48:00,74.5,13.2,30.0,19.0,65.2,20.4
2015-05-03T02:49:00,74.8,13.2,30.0,19.0,65.4,20.4
2015-05-03T02:50:00,74.8,13.2,30.0,19.0,65.4,20.4
2015-05-03T02:51:00,74.6,13.2,30.0,19.0,65.4,20.4
2015-05-03T02:52:00,74.7,13.2,30.0,19.0,65.2,20.4
2015-05-03T02:53:00,74.8,13.3,30.0,19.0,65.2,20.4
2015-05-03T02:54:00,74.6,13.3,30.0,19.0,65.3,20.4
2015-05-03T02:55:00,74.5,13.2,30.0,19.0,65.6,20.4
2015-05-03T02:56:00,74.7,13.2,30.0,19.0,65.4,20.3
2015-05-03T02:57:00,75.1,13.1,30.0,19.0,65.9,20.3
2015-05-03T02:58:00,75.2,13.1,30.0,19.0,65.9,20.3
2015-05-03T02:59:00,75.0,13.1,31.0,19.0,65.6,20.3
2015-05-03T03:00:00,74.9,13.2,30.0,19.0,65.4,20.3
2015-05-03T03:01:00,74.4,13.2,30.0,19.0,65.9,20.2
2015-05-03T03:02:00,74.5,13.2,30.0,19.0,65.9,20.2
2015-05-03T03:03:00,74.5,13.2,30.0,19.0,66.0,20.2
2015-05-03T03:04:00,74.5,13.2,30.0,19.0,66.1,20.2
2015-05-03T03:05:00,75.0,13.0,30.0,19.0,66.1,20.2
2015-05-03T03:06:00,75.3,13.0,30.0,19.0,66.3,20.1
2015-05-03T03:07:00,75.1,13.1,30.0,19.0,66.3,20.1
2015-05-03T03:08:00,75.0,13.1,30.0,19.0,66.5,20.1
2015-05-03T03:09:00,74.7,13.1,30.0,19.0,66.4,20.1
2015-05-03T03:10:00,75.4,13.0,30.0,19.0,66.3,20.1
2015-05-03T03:11:00,75.6,12.9,30.0,19.0,66.5,20.1
2015-05-03T03:12:00,76.1,12.8,30.0,19.0,66.9,20.1
2015-05-03T03:13:00,75.9,12.8,31.0,19.0,66.8,20.1
2015-05-03T03:14:00,76.1,12.9,31.0,19.0,66.9,20.1
2015-05-03T03:15:00,75.7,12.9,30.0,19.0,66.8,20.1
2015-05-03T03:16:00,75.6,12.9,31.0,19.0,66.5,20.1
2015-05-03T03:17:00,75.8,12.9,30.0,19.0,66.8,20.1
2015-05-03T03:18:00,75.9,12.9,30.0,19.0,66.9,20.1
2015-05-03T03:19:00,76.1,12.8,31.0,19.0,66.7,20.0
2015-05-03T03:20:00,76.3,12.9,30.0,19.0,66.9,20.1
2015-05-03T03:21:00,76.3,12.9,30.0,19.0,66.9,20.1
2015-05-03T03:22:00,76.0,12.9,30.0,19.0,66.9,20.1
2015-05-03T03:23:00,75.8,13.0,31.0,19.0,67.1,20.0
2015-05-03T03:24:00,75.5,13.0,30.0,19.0,66.5,20.1
2015-05-03T03:25:00,75.4,13.0,30.0,19.0,67.2,20.0
2015-05-03T03:26:00,75.4,13.0,30.0,19.0,66.9,20.1
2015-05-03T03:27:00,75.2,13.0,31.0,19.0,67.3,20.1
2015-05-03T03:28:00,75.1,13.0,30.0,19.0,67.2,20.1
2015-05-03T03:29:00,75.0,13.0,31.0,19.0,67.4,20.1
2015-05-03T03:30:00,75.2,13.0,31.0,19.0,67.2,20.1
2015-05-03T03:31:00,75.0,13.0,30.0,19.0,67.3,20.1
2015-05-03T03:32:00,75.1,13.0,30.0,19.0,66.7,20.1
2015-05-03T03:33:00,75.3,13.0,30.0,19.0,66.9,20.1
2015-05-03T03:34:00,76.3,12.9,31.0,19.0,67.4,20.1
2015-05-03T03:35:00,76.3,12.9,30.0,19.0,67.4,20.1
2015-05-03T03:36:00,76.2,12.9,31.0,19.0,66.9,20.0
2015-05-03T03:37:00,76.1,12.9,30.0,19.0,67.4,20.0
2015-05-03T03:38:00,76.1,13.0,30.0,19.0,67.2,20.1
2015-05-03T03:39:00,76.2,12.9,30.0,19.0,67.0,20.0
2015-05-03T03:40:00,76.1,13.0,31.0,19.0,67.4,20.0
2015-05-03T03:41:00,76.2,12.9,31.0,19.0,67.0,20.0
2015-05-03T03:42:00,76.3,12.9,30.0,19.0,66.9,20.1
2015-05-03T03:43:00,76.2,12.9,30.0,19.0,67.1,20.1
2015-05-03T03:44:00,76.0,13.0,31.0,19.0,66.7,20.0
2015-05-03T03:45:00,75.9,12.9,31.0,19.0,66.7,20.0
2015-05-03T03:46:00,76.0,13.0,31.0,19.0,67.2,20.0
2015-05-03T03:47:00,76.5,12.9,30.0,19.0,66.8,20.0
2015-05-03T03:48:00,77.1,12.8,30.0,19.0,67.3,20.0
2015-05-03T03:49:00,76.6,12.8,30.0,19.0,66.9,20.0
2015-05-03T03:50:00,76.4,12.9,30.0,19.0,66.8,20.0
2015-05-03T03:51:00,75.9,13.0,31.0,19.0,66.9,19.9
2015-05-03T03:52:00,75.8,13.0,31.0,19.0,67.6,19.9
2015-05-03T03:53:00,75.9,12.9,31.0,19.0,67.5,19.9
2015-05-03T03:54:00,76.0,12.9,31.0,19.0,67.2,19.9
2015-05-03T03:55:00,76.1,12.9,30.0,19.0,66.8,19.9
2015-05-03T03:56:00,76.1,13.0,30.0,19.0,67.5,19.9
2015-05-03T03:57:00,76.0,13.0,30.0,19.0,67.2,19.9
2015-05-03T03:58:00,75.9,12.9,31.0,19.0,67.4,19.9
2015-05-03T03:59:00,75.9,12.9,30.0,19.0,67.5,19.9
2015-05-03T04:00:00,76.3,12.9,31.0,19.0,68.0,19.9
2015-05-03T04:01:00,76.2,12.9,30.0,19.0,67.6,19.9
2015-05-03T04:02:00,76.3,12.9,30.0,19.0,67.5,19.9
2015-05-03T04:03:00,76.8,12.8,31.0,19.0,67.5,19.9
2015-05-03T04:04:00,76.5,12.9,31.0,19.0,67.8,19.9
2015-05-03T04:05:00,76.5,12.9,30.0,19.0,67.4,19.9
2015-05-03T04:06:00,76.1,12.9,30.0,19.0,67.4,19.8
2015-05-03T04:07:00,76.0,12.9,30.0,19.0,67.5,19.9
2015-05-03T04:08:00,76.0,12.9,30.0,19.0,67.1,19.8
2015-05-03T04:09:00,76.5,12.9,30.0,19.0,67.2,19.9
2015-05-03T04:10:00,76.1,12.9,31.0,19.0,67.3,19.8
2015-05-03T04:11:00,76.5,12.8,30.0,19.0,67.3,19.9
2015-05-03T04:12:00,76.1,12.9,30.0,19.0,67.2,19.9
2015-05-03T04:13:00,76.3,12.9,31.0,19.0,67.0,19.8
2015-05-03T04:14:00,76.2,12.8,30.0,19.0,67.5,19.9
2015-05-03T04:15:00,76.3,12.8,30.0,19.0,67.2,19.9
2015-05-03T04:16:00,76.0,12.9,31.0,19.0,67.1,19.8
2015-05-03T04:17:00,76.4,12.8,31.0,19.0,67.2,19.8
2015-05-03T04:18:00,76.6,12.8,30.0,19.0,67.7,19.8
2015-05-03T04:19:00,76.4,12.8,31.0,19.0,67.7,19.8
2015-05-03T04:20:00,75.9,12.8,31.0,19.0,67.1,19.8
2015-05-03T04:21:00,76.1,12.8,30.0,19.0,66.6,19.8
2015-05-03T04:22:00,75.9,12.8,30.0,19.0,67.1,19.8
2015-05-03T04:23:00,75.8,12.8,31.0,19.0,67.2,19.8
2015-05-03T04:24:00,75.8,12.8,30.0,19.0,66.9,19.7
2015-05-03T04:25:00,75.8,12.8,30.0,19.0,67.4,19.8
2015-05-03T04:26:00,76.1,12.9,30.0,19.0,67.5,19.8
2015-05-03T04:27:00,75.6,12.9,31.0,19.0,66.9,19.8
2015-05-03T04:28:00,75.5,12.9,30.0,19.0,67.1,19.8
2015-05-03T04:29:00,75.4,12.9,30.0,19.0,66.5,19.8
2015-05-03T04:30:00,75.0,13.0,31.0,19.0,67.1,19.8
2015-05-03T04:31:00,75.3,12.9,30.0,19.0,67.3,19.8
2015-05-03T04:32:00,76.5,12.8,30.0,19.0,67.3,19.8
2015-05-03T04:33:00,76.3,12.8,31.0,19.0,67.3,19.8
2015-05-03T04:34:00,76.1,12.8,30.0,19.0,66.8,19.8
2015-05-03T04:35:00,76.0,12.9,30.0,19.0,66.8,19.8
2015-05-03T04:36:00,75.8,12.9,30.0,19.0,66.7,19.7
2015-05-03T04:37:00,75.6,12.9,30.0,19.0,66.5,19.8
2015-05-03T04:38:00,75.5,12.9,30.0,19.0,66.6,19.7
2015-05-03T04:39:00,75.8,12.9,30.0,19.0,66.7,19.8
2015-05-03T04:40:00,75.4,13.0,31.0,18.0,66.6,19.7
2015-05-03T04:41:00,75.3,13.0,30.0,19.0,67.4,19.7
2015-05-03T04:42:00,75.6,12.9,31.0,18.0,67.3,19.8
2015-05-03T04:43:00,75.6,12.9,30.0,19.0,66.3,19.8
2015-05-03T04:44:00,75.5,12.9,30.0,19.0,66.8,19.7
2015-05-03T04:45:00,75.5,12.9,30.0,19.0,66.6,19.7
2015-05-03T04:46:00,75.2,13.0,31.0,18.0,66.5,19.7
2015-05-03T04:47:00,74.9,13.1,30.0,19.0,67.0,19.7
2015-05-03T04:48:00,75.2,13.0,30.0,19.0,66.8,19.7
2015-05-03T04:49:00,75.1,13.0,30.0,19.0,67.2,19.7
2015-05-03T04:50:00,75.2,13.0,30.0,19.0,66.7,19.7
2015-05-03T04:51:00,75.0,13.0,32.0,18.0,66.8,19.7
2015-05-03T04:52:00,75.2,13.0,31.0,18.0,67.6,19.7
2015-05-03T04:53:00,75.2,13.0,32.0,18.0,67.0,19.7
2015-05-03T04:54:00,75.6,12.9,31.0,18.0,67.3,19.8
2015-05-03T04:55:00,75.2,13.0,31.0,18.0,67.0,19.8
2015-05-03T04:56:00,75.0,13.1,30.0,19.0,67.0,19.8
2015-05-03T04:57:00,74.7,13.1,30.0,19.0,67.1,19.8
2015-05-03T04:58:00,74.9,13.0,30.0,19.0,67.7,19.8
2015-05-03T04:59:00,75.0,13.0,31.0,18.0,67.2,19.8
2015-05-03T05:00:00,75.0,13.0,31.0,18.0,66.8,19.8
2015-05-03T05:01:00,75.0,13.0,30.0,19.0,66.8,19.7
2015-05-03T05:02:00,75.5,12.9,30.0,19.0,66.8,19.8
2015-05-03T05:03:00,75.4,12.9,31.0,18.0,66.9,19.8
2015-05-03T05:04:00,75.7,12.8,32.0,18.0,67.3,19.8
2015-05-03T05:05:00,76.1,12.8,31.0,18.0,67.0,19.8
2015-05-03T05:06:00,75.6,12.9,31.0,18.0,66.8,19.8
2015-05-03T05:07:00,75.2,12.9,32.0,18.0,67.2,19.8
2015-05-03T05:08:00,74.8,13.0,31.0,18.0,66.8,19.8
2015-05-03T05:09:00,74.7,13.0,31.0,18.0,66.6,19.7
2015-05-03T05:10:00,74.5,13.0,30.0,19.0,67.0,19.8
2015-05-03T05:11:00,74.5,13.0,32.0,18.0,66.8,19.8
2015-05-03T05:12:00,74.9,13.0,31.0,18.0,66.6,19.8
2015-05-03T05:13:00,74.9,12.9,31.0,18.0,67.0,19.8
2015-05-03T05:14:00,75.3,12.9,32.0,18.0,66.5,19.8
2015-05-03T05:15:00,75.6,12.8,31.0,18.0,66.3,19.8
2015-05-03T05:16:00,75.5,12.8,31.0,18.0,66.9,19.8
2015-05-03T05:17:00,75.3,12.9,32.0,18.0,66.4,19.8
2015-05-03T05:18:00,74.9,13.0,31.0,18.0,66.4,19.7
2015-05-03T05:19:00,75.0,13.0,31.0,18.0,66.4,19.7
2015-05-03T05:20:00,74.7,13.0,31.0,18.0,67.0,19.7
2015-05-03T05:21:00,75.2,12.9,31.0,18.0,66.4,19.7
2015-05-03T05:22:00,76.0,12.8,31.0,18.0,67.1,19.7
2015-05-03T05:23:00,75.8,12.8,31.0,18.0,66.6,19.7
2015-05-03T05:24:00,75.6,12.8,31.0,18.0,66.7,19.7
2015-05-03T05:25:00,75.4,12.9,31.0,18.0,67.2,19.7
2015-05-03T05:26:00,75.6,12.9,32.0,18.0,66.9,19.7
2015-05-03T05:27:00,75.5,12.8,31.0,18.0,66.6,19.7
2015-05-03T05:28:00,76.4,12.6,31.0,18.0,66.5,19.7
2015-05-03T05:29:00,76.5,12.6,31.0,18.0,66.6,19.7
2015-05-03T05:30:00,76.0,12.7,31.0,18.0,67.0,19.7
2015-05-03T05:31:00,75.8,12.8,31.0,18.0,67.0,19.7
2015-05-03T05:32:00,75.4,12.8,31.0,18.0,66.8,19.6
2015-05-03T05:33:00,75.6,12.8,31.0,18.0,66.9,19.6
2015-05-03T05:34:00,75.3,12.8,31.0,18.0,67.1,19.6
2015-05-03T05:35:00,75.7,12.8,31.0,18.0,67.2,19.6
2015-05-03T05:36:00,75.8,12.8,32.0,18.0,66.5,19.6
2015-05-03T05:37:00,75.5,12.8,31.0,18.0,66.8,19.6
2015-05-03T05:38:00,75.5,12.9,31.0,18.0,66.9,19.6
2015-05-03T05:39:00,75.5,12.9,31.0,18.0,67.6,19.6
2015-05-03T05:40:00,75.7,12.8,32.0,18.0,66.7,19.6
2015-05-03T05:41:00,75.5,12.8,31.0,18.0,66.8,19.6
2015-05-03T05:42:00,75.3,12.8,31.0,18.0,66.8,19.5
2015-05-03T05:43:00,75.3,12.8,31.0,18.0,67.3,19.5
2015-05-03T05:44:00,75.8,12.8,32.0,18.0,67.3,19.5
2015-05-03T05:45:00,76.3,12.7,31.0,18.0,67.2,19.5
2015-05-03T05:46:00,76.0,12.7,31.0,18.0,67.1,19.5
2015-05-03T05:47:00,76.2,12.7,31.0,18.0,67.5,19.6
2015-05-03T05:48:00,75.9,12.7,32.0,18.0,66.9,19.5
2015-05-03T05:49:00,75.6,12.8,31.0,18.0,66.9,19.5
2015-05-03T05:50:00,75.4,12.8,31.0,18.0,67.1,19.5
2015-05-03T05:51:00,75.4,12.9,31.0,18.0,67.2,19.5
2015-05-03T05:52:00,75.3,12.9,31.0,18.0,66.7,19.5
2015-05-03T05:53:00,75.1,12.9,31.0,18.0,66.7,19.5
2015-05-03T05:54:00,75.0,12.9,31.0,18.0,67.1,19.5
2015-05-03T05:55:00,74.9,12.9,31.0,18.0,66.5,19.5
2015-05-03T05:56:00,74.9,12.9,31.0,18.0,66.7,19.5
2015-05-03T05:57:00,74.8,12.9,31.0,18.0,66.8,19.5
2015-05-03T05:58:00,74.8,12.9,31.0,18.0,66.7,19.5
2015-05-03T05:59:00,75.2,12.9,31.0,18.0,67.1,19.5
2015-05-03T06:00:00,75.3,12.9,31.0,18.0,66.2,19.5
2015-05-03T06:01:00,75.1,12.8,31.0,18.0,66.5,19.5
2015-05-03T06:02:00,76.3,12.6,31.0,18.0,67.4,19.5
2015-05-03T06:03:00,76.4,12.6,31.0,18.0,66.7,19.5
2015-05-03T06:04:00,76.2,12.7,31.0,18.0,66.9,19.5
2015-05-03T06:05:00,76.0,12.7,31.0,18.0,66.8,19.5
2015-05-03T06:06:00,76.0,12.7,31.0,18.0,66.5,19.5
2015-05-03T06:07:00,76.0,12.7,31.0,18.0,66.8,19.5
2015-05-03T06:08:00,76.1,12.7,31.0,18.0,66.4,19.5
2015-05-03T06:09:00,75.9,12.7,31.0,18.0,67.1,19.5
2015-05-03T06:10:00,75.9,12.7,31.0,18.0,66.6,19.5
2015-05-03T06:11:00,75.8,12.7,31.0,18.0,66.8,19.5
2015-05-03T06:12:00,76.1,12.7,31.0,18.0,66.6,19.5
2015-05-03T06:13:00,75.4,12.8,31.0,18.0,66.7,19.4
2015-05-03T06:14:00,75.0,12.8,31.0,18.0,66.5,19.4
